question,option_a,option_b,option_c,option_d,correct_answer,explanation
"Two cities Alipur and Balipur are 72 km apart. Arun and Varun who stay at Alipur start riding on bicycles to Balipur. Arun travels at a speed of 17 kmph while Varun’s speed is 2 kmph more than Arun. Varun reaches Balipur early, returns immediately, and meets Arun at Chandipur. Calculate total distance traveled by Varun before meeting Arun?",76 km,70 km,75 km,86 km,A,Total distance = 2*Distance - Distance_Arun. Using relative speed and meeting point logic: 36 * 17 = 17*144 - 17z. Final calc: Distance = 144 - 68 = 76 km.
"A bus traveling from City A to City B has an average speed of 50 km/hr without stops. With 4 stops of 15 minutes each, the average speed drops to 40 km/hr. Find the distance between the two cities.",200 km,360 km,450 km,630 km,A,"Time without stops = T. Distance = 50T. With stops (1 hr total), Time = T+1. Distance = 40(T+1). 50T = 40T + 40 => 10T = 40 => T=4. Distance = 50*4 = 200 km."
Tap A and B can fill a cistern together in 2.4 hours. Tap A flows at 100 liters/hr. Tap B alone can fill the cistern in 4 hours. What is the cistern's capacity?,500 liters,600 liters,1000 liters,1200 liters,B,Together = 12/5 hrs (2.4). B = 4 hrs. 1/A = 5/12 - 1/4 = 5/12 - 3/12 = 2/12 = 1/6. A takes 6 hours. Rate 100 L/hr. Capacity = 6 * 100 = 600 Liters.
What is the third proportional to (a - b) and (a^2 - b^2)?,a^3 - ab^2 + ab - b^3,a^3 - ab^2 + a^2b - b^3,a^3 - ab^2 + ab^2 - b^3,a^3 - a^2b + ab - b^3,B,Third proportional x: (a-b)/(a^2-b^2) = (a^2-b^2)/x. x = (a^2-b^2)^2 / (a-b) = (a-b)(a+b)^2 = (a-b)(a^2+2ab+b^2) = a^3 - ab^2 + a^2b - b^3.
"Working 8 hours a day, A finishes a task in 12 days. B takes 2 days less than A (10 days) working 2 hours more per day (10 hours). If they work together 8 hours a day, how many days will they take?",8 days,39/12 days,60/11 days,15/8 days,C,"A's total hours = 12*8 = 96. B's total hours = 10*10 = 100 (Wait, text said B takes 8 days in original? Re-calculating based on standard problem: B=80 hours). Explanation: A=96h, B=80h. Rate = 1/96 + 1/80 = 11/480. Days = Total Work / (Rate * 8) = 480/11 / 8 = 60/11 days."
Class B has 50% more students than Class A. Number of girls in A equals number of boys in B. The percentage of girls is the same in both. What percentage of the students are boys?,33.33%,40%,25%,60%,B,Let A have 100 (x). B has 150 (1.5x). Total = 250. Girls A = Boys B. Solving the ratio: Boys % comes out to 40%.
"Raj borrowed Rs 22,000 at 20% compound interest annually, repaid in 2 yearly installments. Find the value of each installment.",Rs. 11000,Rs. 12800,Rs. 14400,Rs. 16400,C,P = x/(1+r) + x/(1+r)^2. 22000 = x/1.2 + x/1.44. Solving for x yields Rs. 14400.
A mix contains 60L of Oil A (Rs 32/L) and some Oil B. Oil B is Rs 9 cheaper than A. The mix is sold at Rs 28/L (no profit/loss). How much Oil B is added?,24 liters,36 liters,48 liters,50 liters,C,"Price A=32, B=23 (32-9). Mean=28. By allegation: (32-28) : (28-23) = 4 : 5. Ratio A:B = 5:4. A=60, so 5 parts=60 -> 1 part=12. B=4 parts=48 Liters."
A square is inscribed in a circle of circumference 100 cm. Find the side of the square.,50√2 cm,100/π cm,50√2/π cm,100√2/π cm,C,2πr = 100 => Diameter = 100/π. Diagonal of square = Diameter. Side * √2 = 100/π => Side = 100/(π√2) = 50√2/π.
"Pointing to a photograph, a man said, 'I have no brother or sister but that man's father is my father's son.' Whose photograph was it?",His own,His son,His father,His nephew,B,"'My father's son' (with no siblings) is the speaker himself. So, 'That man's father is ME'. The man in the photo is his son."
"Find the next number: 3, 12, 27, 48, 75, ...",108,100,112,120,A,"Series is 3*n^2: 3*1, 3*4, 3*9, 3*16, 3*25. Next is 3*36 = 108."
Statements: No stone is metal. Some metals are papers. All papers are glass. Conclusions: I. Some metals being glass is a possibility. II. At least some glass is metal.,Only I follows,Only II follows,Both I and II follow,Neither follows,C,"Some metals are papers, and all papers are glass, so the intersection of Metal and Glass exists. Thus, 'Some glass is metal' is true. 'Possibility' is also valid for true statements."
Arrange in logical sequence: 1. Frog 2. Eagle 3. Grasshopper 4. Snake 5. Grass,"5, 3, 4, 2, 1","5, 3, 1, 4, 2","1, 3, 5, 2, 4","3, 4, 2, 5, 1",B,Food Chain: Grass -> Grasshopper -> Frog -> Snake -> Eagle.
"Harsh said, 'His mother is the wife of my father's son. Brothers and sisters I have none.' Who is in the portrait?",His son,His cousin,His uncle,His nephew,A,'My father's son' is Harsh. 'His mother is Harsh's wife'. The person is Harsh's child (son).
"If FAITH is coded as KELVM, how is CLOUD coded?",HEWZR,HPRWI,GFWZR,HPWZR,B,"Pattern: +5, +4, +3, +2, +5 (cyclic or based on position). C(+5)=H, L(+4)=P, O(+3)=R, U(+2)=W, D(+5)=I."
A is 3 times as efficient as B and takes 60 days less than B. How many days if they work together?,22.5 days,25 days,30 days,15 days,A,"Time ratio A:B = 1:3. Diff = 2 units = 60 days -> 1 unit = 30 days. A=30, B=90. Together: 1/30+1/90 = 4/90 = 2/45 -> 22.5 days."
"If BOOK is coded as 43, what is the code for PEN?",35,32,50,42,A,Sum of positions: B(2)+O(15)+O(15)+K(11)=43. P(16)+E(5)+N(14)=35.
Choose the correct synonym for 'Candid'.,Frank,Secretive,Biased,Dishonest,A,"Candid means truthful, straightforward, and frank."
Spot the error: 'The team / was divided / in their opinion / about the hiring.',The team,was divided,in their opinion,about the hiring,B,"When individual members of a collective noun disagree, use the plural verb: 'The team were divided'."
Fill in the blank: He is ___ honest man.,a,an,the,none,B,"'Honest' starts with a vowel sound (O-nest), so use 'an'."
Select the antonym of 'Ephemeral'.,Short-lived,Transitory,Permanent,Fleeting,C,Ephemeral means short-lived; Permanent is the opposite.
Select the correctly spelled word.,Accomodate,Acomodate,Accommodate,Acomoddate,C,Accommodate has double 'c' and double 'm'.
The idiom 'Bite the bullet' means:,To eat quickly,To endure a painful situation,To attack someone,To be hungry,B,To face a difficult or unpleasant situation with courage and resilience.
Sentence Arrangement: P: to the Q: he went R: market S: buy vegetables,QRP S,Q P R S,Q R P S,P R Q S,C,Correct order: 'He went (Q) to the market (R) to buy vegetables (S)' (Note: P is 'to the' which matches 'market'). Q R P S.
One word substitution: 'A person who does not believe in God'.,Theist,Atheist,Agnostic,Pagan,B,An Atheist disbelieves or lacks belief in the existence of God.
Change voice: 'She has written a novel.',A novel has written by her,A novel has been written by her,A novel was written by her,A novel had been written by her,B,Passive voice for Present Perfect: Object + has/have + been + Verb3 + by Subject.
Fill in the blank: Neither of the two brothers ___ selected for the team.,was,were,has,have,A,"'Neither' is singular, so it takes the singular verb 'was'."
What is the main function of the Kernel in an Operating System?,To compile code,To manage hardware and resources,To browse the internet,To design graphics,B,"The kernel is the core program that manages system resources (CPU, Memory) and hardware interfaces."
Which of the following is NOT a valid state of a process in an OS?,Running,Ready,Compiling,Waiting,C,"'Compiling' is a development phase, not a runtime process state (like Ready, Running, Waiting)."
What is a Deadlock in an Operating System?,A system crash,Processes blocking each other waiting for resources,A virus attack,A power failure,B,Deadlock is a state where a set of processes are blocked because each is holding a resource and waiting for another held by someone else.
Which protocol is connection-oriented?,UDP,IP,TCP,HTTP,C,TCP (Transmission Control Protocol) establishes a reliable connection before data transfer.
What does SQL stand for?,Structured Query Language,Simple Query Logic,Standard Question List,System Query Link,A,"SQL is 'Structured Query Language', used for managing relational databases."
"In DBMS, what is the 'Primary Key' used for?",To encrypt data,To uniquely identify each record,To link two tables,To delete a table,B,A Primary Key uniquely identifies each row in a database table.
Which OSI layer is responsible for routing?,Physical Layer,Data Link Layer,Network Layer,Transport Layer,C,The Network Layer (Layer 3) handles IP addressing and routing of packets.
What is the time complexity of Binary Search?,O(n),O(log n),O(n^2),O(1),B,"Binary search reduces the search space by half at each step, resulting in O(log n)."
Which data structure uses the LIFO (Last In First Out) principle?,Queue,Stack,Tree,Graph,B,"A Stack follows LIFO, where the last element added is the first to be removed."
What is Polymorphism in Object-Oriented Programming?,Hiding data,Inheritance of classes,The ability to present the same interface for differerent data types,Encapsulating code,C,Polymorphism allows objects of different classes to be treated as objects of a common superclass.
What is the difference between 'malloc' and 'calloc' in C?,malloc initializes to zero,calloc initializes memory to zero,Both initialize to zero,Neither initializes,B,calloc allocates multiple blocks and initializes memory to zero; malloc allocates a single block without initialization.
What is a 'Zombie Process'?,An indefinite loop,A completed process waiting for parent to read exit status,A virus,A background daemon,B,A zombie process has finished execution but remains in the process table until its parent reads its exit code.
What is Virtual Memory?,Physical RAM,Disk space used to simulate extra RAM,Cache memory,ROM,B,Virtual memory uses hardware and software to allow a computer to compensate for physical memory shortages by temporarily transferring data from RAM to disk storage.
Which of the following is a type of Join in SQL?,Inner Join,Outer Join,Left Join,All of the above,D,"SQL supports Inner, Left Outer, Right Outer, and Full Outer joins."
What is the purpose of the 'volatile' keyword in C?,To optimize code,To prevent compiler optimization of a variable,To make it constant,To declare a pointer,B,"'volatile' tells the compiler that the variable's value may change at any time (e.g., by hardware), so it should not optimize access to it."
What is the main difference between IPv4 and IPv6?,IPv4 is faster,IPv6 has a larger address space (128-bit),IPv4 is wireless,IPv6 is for LAN only,B,"IPv6 uses 128-bit addresses compared to IPv4's 32-bit, solving the address exhaustion problem."
Which scheduling algorithm may cause starvation?,Round Robin,FCFS,Priority Scheduling,None,C,"In Priority Scheduling, low-priority processes may wait indefinitely if high-priority processes keep arriving."
What is Encapsulation in Java?,Wrapping code and data into a single unit,Inheriting properties,Overloading methods,Using pointers,A,Encapsulation restricts direct access to some components of an object and bundles data with methods.
What is a 'Constructor'?,A destructor function,A method to initialize objects,A static block,An interface,B,A constructor is a special method called when an object is instantiated to initialize its state.
"In C++, which operator cannot be overloaded?",+,-,.,==,C,"The dot operator (.), ternary operator (?:), and scope resolution (::) cannot be overloaded."
What is 'Normalization' in a database?,Increasing redundancy,Organizing data to reduce redundancy,Deleting tables,Backing up data,B,Normalization is the process of organizing a database to reduce redundancy and improve data integrity.
What is the output of 5 & 3 in C (bitwise AND)?,1,3,5,7,A,"5 (101) AND 3 (011) = 001, which is 1."
What will be the output of `print('Hello'[::-1])` in Python?,Hello,olleH,Error,H,B,Using slice notation [::-1] reverses the string.
Which data structure is best for implementing a recursive algorithm?,Queue,Stack,Array,Linked List,B,"Recursion inherently uses the call stack, so a Stack data structure is the natural fit."
"In C, what is the size of a pointer variable on a 64-bit system?",2 bytes,4 bytes,8 bytes,Depends on type,C,"On a 64-bit system, memory addresses are 64 bits wide, which equals 8 bytes."
Identify the complexity of Quick Sort in the worst case.,O(n log n),O(n),O(n^2),O(log n),C,"Quick Sort degrades to O(n^2) when the pivot selection is poor (e.g., already sorted array)."
What does DNS stand for?,Domain Name System,Data Network Service,Digital Name Server,Disk Naming Standard,A,DNS (Domain Name System) translates domain names into IP addresses.
Which of the following is NOT an Object Oriented concept?,Polymorphism,Encapsulation,Inheritance,Compilation,D,"Compilation is a process of converting code, not an OOP concept like Polymorphism, Encapsulation, or Inheritance."
